scenario,region,sector,subsector,technology,input,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units
GCAM-USA_Reference,USA,Beef,Mixed,FeedCrops,FeedCrops,56.6028,50.7736,55.0015,68.0696,74.4571,81.3096,88.0217,93.9524,100.766,107.806,114.859,121.554,127.936,134.099,139.318,143.686,148.119,152.284,156.26,159.484,162.208,Mt
GCAM-USA_Reference,USA,Beef,Mixed,FeedCrops,water_td_an_C,0.149302,0.1153,0.142426,0.166847,0.182504,0.1993,0.215752,0.230289,0.24699,0.264246,0.281534,0.297943,0.313587,0.328694,0.341486,0.352193,0.363058,0.373267,0.383012,0.390915,0.397591,km^3
GCAM-USA_Reference,USA,Beef,Mixed,FeedCrops,water_td_an_W,0.149302,0.1153,0.142426,0.166847,0.182504,0.1993,0.215752,0.230289,0.24699,0.264246,0.281534,0.297943,0.313587,0.328694,0.341486,0.352193,0.363058,0.373267,0.383012,0.390915,0.397591,km^3
GCAM-USA_Reference,USA,Beef,Mixed,FodderHerb_Residue,FodderHerb_Residue,47.1999,60.2215,54.5529,50.2915,54.4919,59.6169,65.043,70.0218,74.9499,79.646,84.2839,89.1603,94.0952,98.9161,103.753,108.165,112.38,115.911,119.153,121.849,124.18,Mt
GCAM-USA_Reference,USA,Beef,Mixed,FodderHerb_Residue,water_td_an_C,0.178696,0.255468,0.24292,0.222579,0.241169,0.263851,0.287866,0.309901,0.331712,0.352496,0.373022,0.394604,0.416445,0.437781,0.459188,0.478716,0.497368,0.512998,0.527346,0.539279,0.549594,km^3
GCAM-USA_Reference,USA,Beef,Mixed,FodderHerb_Residue,water_td_an_W,0.178696,0.255468,0.24292,0.222579,0.241169,0.263851,0.287866,0.309901,0.331712,0.352496,0.373022,0.394604,0.416445,0.437781,0.459188,0.478716,0.497368,0.512998,0.527346,0.539279,0.549594,km^3
GCAM-USA_Reference,USA,Beef,Mixed,Pasture_FodderGrass,Pasture_FodderGrass,130.148,131.297,130.024,132.191,140.685,151.088,161.727,171.428,180.246,187.958,195.232,203.664,212.27,220.593,228.95,236.556,243.621,249.514,254.668,258.79,262.177,Mt
GCAM-USA_Reference,USA,Beef,Mixed,Pasture_FodderGrass,water_td_an_C,0.49273,0.556979,0.578988,0.585049,0.62264,0.668681,0.71577,0.758704,0.797731,0.831862,0.864055,0.901371,0.93946,0.976297,1.01328,1.04695,1.07821,1.1043,1.12711,1.14535,1.16034,km^3
GCAM-USA_Reference,USA,Beef,Mixed,Pasture_FodderGrass,water_td_an_W,0.49273,0.556979,0.578988,0.585049,0.62264,0.668681,0.71577,0.758704,0.797731,0.831862,0.864055,0.901371,0.93946,0.976297,1.01328,1.04695,1.07821,1.1043,1.12711,1.14535,1.16034,km^3
GCAM-USA_Reference,USA,Beef,Pastoral,Pasture_FodderGrass,Pasture_FodderGrass,44.4291,40.3826,37.7181,37.2615,40.1737,43.807,47.5327,51.0355,54.3828,57.4714,60.4088,63.7536,67.0982,70.3272,73.5162,76.3885,79.0323,81.1967,83.0546,84.4787,85.5735,Mt
GCAM-USA_Reference,USA,Beef,Pastoral,Pasture_FodderGrass,water_td_an_C,0.168134,0.171194,0.167821,0.164776,0.177654,0.193721,0.210197,0.225687,0.240489,0.254147,0.267137,0.281928,0.296718,0.310997,0.3251,0.337801,0.349492,0.359064,0.36728,0.373577,0.378419,km^3
GCAM-USA_Reference,USA,Beef,Pastoral,Pasture_FodderGrass,water_td_an_W,0.168134,0.171194,0.167821,0.164776,0.177654,0.193721,0.210197,0.225687,0.240489,0.254147,0.267137,0.281928,0.296718,0.310997,0.3251,0.337801,0.349492,0.359064,0.36728,0.373577,0.378419,km^3
GCAM-USA_Reference,USA,Corn,CornC4_ArkWhtRedR,CornC4_ArkWhtRedR_IRR_hi,N fertilizer,0.0711148,0.0992155,0.104259,0.117373,0.132087,0.136985,0.137726,0.138724,0.152111,0.177731,0.201217,0.220789,0.232781,0.241783,0.241313,0.235461,0.231349,0.228208,0.225654,0.220546,0.215061,Mt N
GCAM-USA_Reference,USA,Corn,CornC4_ArkWhtRedR,CornC4_ArkWhtRedR_IRR_hi,biophysical water consumption,2.45394,3.71737,3.98222,4.76285,5.35993,5.55871,5.58878,5.62929,6.17252,7.21216,8.16515,8.95938,9.44599,9.81131,9.79222,9.55477,9.38789,9.26042,9.15679,8.94951,8.72694,km^3
GCAM-USA_Reference,USA,Corn,CornC4_ArkWhtRedR,CornC4_ArkWhtRedR_IRR_hi,water_td_irr_ArkWhtRedR_C,1.4995,2.27153,2.43336,2.91038,3.27522,3.39669,3.41507,3.43982,3.77176,4.40704,4.98938,5.47469,5.77204,5.99527,5.9836,5.83851,5.73654,5.65865,5.59532,5.46866,5.33266,km^3
