region,sector,subsector,technology,input,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units
USA,ArkWhtRedR_desalinated water,ArkWhtRedR_desalinated water,ArkWhtRedR_desalinated water,desalinated water,0.0140083,0.0140083,0.0140083,0.0140083,0.0220966,0.0251659,0.0273384,0.0294554,0.0311642,0.0329352,0.0348491,0.0370143,0.03937,0.0420217,0.044441,0.0466456,0.0489312,0.0511951,0.0534333,0.0558121,0.0578078,km^3
USA,Beef,Mixed,FeedCrops,FeedCrops,56.6028,50.7736,55.0056,68.0835,73.6729,79.0467,84.0744,88.4772,93.5448,99.678,105.523,110.892,115.92,120.893,124.649,127.609,130.425,133.433,136.402,138.956,140.875,Mt
USA,Beef,Mixed,FeedCrops,water_td_an_C,0.149302,0.1153,0.142426,0.166847,0.180545,0.193714,0.206035,0.216824,0.229243,0.244273,0.258598,0.271754,0.284077,0.296264,0.305469,0.312721,0.319623,0.326994,0.334269,0.340529,0.345231,km^3
USA,Beef,Mixed,FeedCrops,water_td_an_W,0.149302,0.1153,0.142426,0.166847,0.180545,0.193714,0.206035,0.216824,0.229243,0.244273,0.258598,0.271754,0.284077,0.296264,0.305469,0.312721,0.319623,0.326994,0.334269,0.340529,0.345231,km^3
USA,Beef,Mixed,FodderHerb_Residue,FodderHerb_Residue,47.1999,60.2215,54.5529,50.2915,53.8713,57.8502,61.9066,65.5665,68.9277,72.0387,75.0006,78.3652,81.8703,85.4023,88.8522,92.1109,95.0758,97.6653,99.9158,101.88,103.45,Mt
USA,Beef,Mixed,FodderHerb_Residue,water_td_an_C,0.178696,0.255468,0.24292,0.222579,0.238423,0.256032,0.273985,0.290183,0.305059,0.318828,0.331936,0.346827,0.36234,0.377972,0.39324,0.407663,0.420785,0.432246,0.442206,0.450899,0.457847,km^3
USA,Beef,Mixed,FodderHerb_Residue,water_td_an_W,0.178696,0.255468,0.24292,0.222579,0.238423,0.256032,0.273985,0.290183,0.305059,0.318828,0.331936,0.346827,0.36234,0.377972,0.39324,0.407663,0.420785,0.432246,0.442206,0.450899,0.457847,km^3
USA,Beef,Mixed,Pasture_FodderGrass,Pasture_FodderGrass,130.148,131.297,130.024,132.191,139.653,148.256,156.784,164.567,171.389,177.057,182.318,188.978,195.963,202.923,209.783,216.23,222.019,226.936,231.035,234.369,236.872,Mt
USA,Beef,Mixed,Pasture_FodderGrass,water_td_an_C,0.49273,0.556979,0.578988,0.585049,0.618075,0.656148,0.693893,0.728339,0.75853,0.783616,0.806901,0.836378,0.867289,0.898093,0.928456,0.956988,0.982609,1.00437,1.02251,1.03727,1.04835,km^3
USA,Beef,Mixed,Pasture_FodderGrass,water_td_an_W,0.49273,0.556979,0.578988,0.585049,0.618075,0.656148,0.693893,0.728339,0.75853,0.783616,0.806901,0.836378,0.867289,0.898093,0.928456,0.956988,0.982609,1.00437,1.02251,1.03727,1.04835,km^3
USA,Beef,Pastoral,Pasture_FodderGrass,Pasture_FodderGrass,44.4291,40.3826,37.7181,37.2615,39.8438,42.9102,45.8892,48.6963,51.2399,53.5053,55.6026,58.2198,60.8978,63.5538,66.1378,68.549,70.6987,72.5078,73.9793,75.1315,75.9417,Mt
USA,Beef,Pastoral,Pasture_FodderGrass,water_td_an_C,0.168134,0.171194,0.167821,0.164776,0.176195,0.189755,0.202929,0.215342,0.22659,0.236608,0.245883,0.257457,0.269299,0.281044,0.292471,0.303134,0.31264,0.32064,0.327147,0.332243,0.335825,km^3
USA,Beef,Pastoral,Pasture_FodderGrass,water_td_an_W,0.168134,0.171194,0.167821,0.164776,0.176195,0.189755,0.202929,0.215342,0.22659,0.236608,0.245883,0.257457,0.269299,0.281044,0.292471,0.303134,0.31264,0.32064,0.327147,0.332243,0.335825,km^3
USA,California_desalinated water,California_desalinated water,California_desalinated water,desalinated water,0.0968294,0.0968294,0.0968294,0.0968294,0.176424,0.196645,0.215461,0.236396,0.258808,0.284353,0.310958,0.340787,0.379837,0.428476,0.488285,0.562447,0.62822,0.674504,0.702694,0.713897,0.712917,km^3
USA,Caribbean_desalinated water,Caribbean_desalinated water,Caribbean_desalinated water,desalinated water,0.0320275,0.0320275,0.0320275,0.0320275,0.0434163,0.0561752,0.0664261,0.0739604,0.082987,0.0902349,0.0967408,0.103172,0.109646,0.116763,0.123158,0.128539,0.133162,0.137357,0.141133,0.14419,0.146181,km^3
USA,Corn,CornC4_ArkWhtRedR,CornC4_ArkWhtRedR_IRR_hi,N fertilizer,0.0711148,0.0992155,0.104259,0.117373,0.122183,0.123127,0.121958,0.121612,0.127262,0.148997,0.168749,0.185811,0.196639,0.205991,0.207274,0.204928,0.201403,0.199198,0.197614,0.195118,0.191489,Mt N
USA,Corn,CornC4_ArkWhtRedR,CornC4_ArkWhtRedR_IRR_hi,biophysical water consumption,2.45394,3.71737,3.98222,4.76285,4.95807,4.99636,4.94893,4.93491,5.16416,6.04614,6.84767,7.53999,7.97939,8.35891,8.41096,8.31576,8.17272,8.08324,8.01898,7.91767,7.77043,km^3
USA,Corn,CornC4_ArkWhtRedR,CornC4_ArkWhtRedR_IRR_hi,water_td_irr_ArkWhtRedR_C,1.4995,2.27153,2.43336,2.91038,3.02967,3.05306,3.02408,3.01551,3.1556,3.69454,4.18432,4.60737,4.87587,5.10777,5.13958,5.08141,4.994,4.93932,4.90006,4.83815,4.74817,km^3
USA,Corn,CornC4_ArkWhtRedR,CornC4_ArkWhtRedR_IRR_hi,water_td_irr_ArkWhtRedR_W,2.32128,3.51642,3.76695,4.50538,4.69005,4.72626,4.68139,4.66813,4.885,5.71929,6.47749,7.13239,7.54804,7.90703,7.95628,7.86622,7.73092,7.64627,7.58549,7.48965,7.35037,km^3
USA,Corn,CornC4_ArkWhtRedR,CornC4_ArkWhtRedR_IRR_lo,N fertilizer,0.0474099,0.0661437,0.0695063,0.0782483,0.0807751,0.0812082,0.0809333,0.0806993,0.0824942,0.08906,0.0943202,0.0981281,0.10036,0.102292,0.102694,0.10249,0.102153,0.102099,0.102243,0.10226,0.102094,Mt N
USA,Corn,CornC4_ArkWhtRedR,CornC4_ArkWhtRedR_IRR_lo,biophysical water consumption,1.63596,2.47825,2.65481,3.17523,3.27777,3.29534,3.28419,3.27469,3.34753,3.61396,3.82741,3.98194,4.07249,4.15092,4.1672,4.15893,4.14526,4.14305,4.14891,4.14961,4.14288,km^3
USA,Corn,CornC4_ArkWhtRedR,CornC4_ArkWhtRedR_IRR_lo,water_td_irr_ArkWhtRedR_C,0.999663,1.51435,1.62224,1.94025,2.0029,2.01364,2.00683,2.00102,2.04553,2.20834,2.33877,2.43319,2.48852,2.53645,2.5464,2.54134,2.53299,2.53164,2.53522,2.53565,2.53153,km^3
USA,Corn,CornC4_ArkWhtRedR,CornC4_ArkWhtRedR_IRR_lo,water_td_irr_ArkWhtRedR_W,1.54752,2.34428,2.5113,3.00359,3.10058,3.1172,3.10665,3.09767,3.16656,3.41859,3.62051,3.76668,3.85233,3.92652,3.94192,3.9341,3.92117,3.91909,3.92463,3.92529,3.91892,km^3
USA,Corn,CornC4_ArkWhtRedR,CornC4_ArkWhtRedR_RFD_hi,N fertilizer,0.029494,0.0411484,0.0432403,0.0486788,0.0555515,0.0585642,0.0600693,0.061176,0.0650317,0.0770576,0.088519,0.0981076,0.104705,0.110804,0.112879,0.113121,0.112922,0.113366,0.114116,0.114589,0.114365,Mt N
USA,Corn,CornC4_ArkWhtRedR,CornC4_ArkWhtRedR_RFD_hi,biophysical water consumption,1.01774,1.54173,1.65158,1.97533,2.25422,2.37647,2.43755,2.48246,2.63892,3.12691,3.59201,3.9811,4.24881,4.49631,4.58049,4.59034,4.58225,4.60026,4.63069,4.64989,4.64082,km^3
USA,Corn,CornC4_ArkWhtRedR,CornC4_ArkWhtRedR_RFD_lo,N fertilizer,0.0196627,0.0274323,0.0288269,0.0324525,0.0345922,0.0354436,0.0359136,0.0361098,0.0370803,0.0399379,0.0422103,0.0436501,0.0444701,0.0451686,0.0453229,0.045282,0.0452165,0.0452555,0.0453779,0.0454743,0.0455348,Mt N
USA,Corn,CornC4_ArkWhtRedR,CornC4_ArkWhtRedR_RFD_lo,biophysical water consumption,0.678493,1.02782,1.10105,1.31689,1.40371,1.43826,1.45733,1.4653,1.50468,1.62064,1.71285,1.77127,1.80455,1.83289,1.83915,1.83749,1.83484,1.83642,1.84139,1.8453,1.84775,km^3
