scenario,region,sector,subsector,output,technology,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units
GCAM-USA_Reference,USA,Beef,Mixed,Beef,FeedCrops,1.5941,1.23106,1.52068,1.78143,1.9486,2.12793,2.30359,2.4588,2.63711,2.82136,3.00595,3.18115,3.34818,3.50947,3.64605,3.76037,3.87638,3.98538,4.08942,4.17381,4.24509,Mt
GCAM-USA_Reference,USA,Beef,Mixed,Beef,FodderHerb_Residue,1.90794,2.72764,2.59366,2.37648,2.57497,2.81715,3.07355,3.30882,3.5417,3.7636,3.98277,4.2132,4.44639,4.6742,4.90277,5.11127,5.31041,5.47729,5.63049,5.75789,5.86803,Mt
GCAM-USA_Reference,USA,Beef,Mixed,Beef,Pasture_FodderGrass,5.26089,5.94688,6.18187,6.24658,6.64794,7.13953,7.64229,8.1007,8.51739,8.88181,9.22553,9.62396,10.0306,10.4239,10.8189,11.1783,11.5121,11.7906,12.0341,12.2289,12.389,Mt
GCAM-USA_Reference,USA,Beef,Pastoral,Beef,Pasture_FodderGrass,1.79517,1.82785,1.79183,1.75932,1.89682,2.06836,2.24427,2.40966,2.5677,2.71353,2.85222,3.01015,3.16807,3.32053,3.4711,3.60671,3.73154,3.83373,3.92145,3.98869,4.04039,Mt
GCAM-USA_Reference,USA,Corn,CornC4_ArkWhtRedR,Corn,CornC4_ArkWhtRedR_IRR_hi,3.4918,5.28959,5.66645,6.77724,7.62684,7.90969,7.95248,8.01012,8.7831,10.2624,11.6185,12.7486,13.441,13.9609,13.9337,13.5958,13.3584,13.177,13.0295,12.7346,12.4179,Mt
GCAM-USA_Reference,USA,Corn,CornC4_ArkWhtRedR,Corn,CornC4_ArkWhtRedR_IRR_lo,2.32786,3.52639,3.77763,4.51816,4.81797,4.90452,4.91224,4.90957,5.10354,5.43428,5.6766,5.83891,5.92712,5.99571,5.99326,5.95693,5.9378,5.9382,5.94993,5.94526,5.9381,Mt
GCAM-USA_Reference,USA,Corn,CornC4_ArkWhtRedR,Corn,CornC4_ArkWhtRedR_RFD_hi,1.44818,2.19379,2.35009,2.81077,3.25396,3.4848,3.62321,3.725,4.16683,4.96874,5.74735,6.39037,6.83471,7.21836,7.34916,7.33714,7.35269,7.39338,7.46498,7.48694,7.47294,Mt
GCAM-USA_Reference,USA,Corn,CornC4_ArkWhtRedR,Corn,CornC4_ArkWhtRedR_RFD_lo,0.965452,1.46253,1.56673,1.87385,2.03014,2.09962,2.13601,2.1515,2.24691,2.39506,2.50039,2.55848,2.58656,2.60611,2.60065,2.58521,2.57706,2.57761,2.58264,2.5839,2.58687,Mt
GCAM-USA_Reference,USA,Corn,CornC4_ArkWhtRedR,biomass,CornC4_ArkWhtRedR_IRR_hi,0.00708483,0.0117352,0.0135119,0.0163738,0.0185473,0.0191369,0.0189945,0.0192799,0.0220625,0.0273301,0.0322484,0.0387213,0.0430377,0.0462894,0.0469357,0.0462613,0.0453967,0.044223,0.0430403,0.0414411,0.0394394,EJ
GCAM-USA_Reference,USA,Corn,CornC4_ArkWhtRedR,biomass,CornC4_ArkWhtRedR_IRR_lo,0.00406734,0.00705937,0.00810972,0.0100094,0.0107671,0.010927,0.0108255,0.0109194,0.011863,0.0134106,0.0146199,0.0164739,0.0176485,0.0185063,0.0188116,0.0189041,0.0188352,0.0186155,0.0183713,0.0180948,0.0176476,EJ
GCAM-USA_Reference,USA,Corn,CornC4_ArkWhtRedR,biomass,CornC4_ArkWhtRedR_RFD_hi,0.002659,0.0045416,0.00522134,0.00640476,0.00749453,0.00801578,0.00825647,0.00857005,0.0100218,0.0126906,0.0153221,0.0186534,0.0210442,0.0230276,0.0238307,0.0240442,0.0240755,0.0239166,0.023777,0.0234999,0.0228985,EJ
GCAM-USA_Reference,USA,Corn,CornC4_ArkWhtRedR,biomass,CornC4_ArkWhtRedR_RFD_lo,0.00140753,0.00260234,0.00298084,0.00376521,0.00414514,0.00430241,0.00435574,0.00444223,0.00486302,0.00551879,0.0060284,0.00676448,0.00722467,0.00755333,0.00767193,0.00771716,0.00769537,0.00761184,0.00751654,0.00741691,0.00725406,EJ
GCAM-USA_Reference,USA,Corn,CornC4_California,Corn,CornC4_California_IRR_hi,0.452763,0.685873,0.734738,0.878769,0.907752,0.845018,0.745011,0.644543,0.598795,0.594184,0.527533,0.39393,0.208336,0.0533043,5.86E-04,0,0,0,0,0,0,Mt
GCAM-USA_Reference,USA,Corn,CornC4_California,Corn,CornC4_California_IRR_lo,0.301842,0.457248,0.489826,0.585846,0.591427,0.561519,0.517256,0.469676,0.443268,0.434292,0.399914,0.332082,0.216729,0.0756956,0.00110816,0,0,0,0,0,0,Mt
GCAM-USA_Reference,USA,Corn,CornC4_California,Corn,CornC4_California_RFD_hi,0.0206199,0.0312363,0.0334618,0.0400212,0.0443203,0.0448456,0.0436829,0.0417863,0.0433795,0.048217,0.0506303,0.0486757,0.0402072,0.0249253,0.00682422,0.0058871,0.0059295,0.00599267,0.00608355,0.00615632,0.00619299,Mt
GCAM-USA_Reference,USA,Corn,CornC4_California,Corn,CornC4_California_RFD_lo,0.0137466,0.0208242,0.0223079,0.0266808,0.0276513,0.0270198,0.0257526,0.0241351,0.0233919,0.0232418,0.0220268,0.019488,0.0152162,0.00899902,0.00241489,0.0020743,0.00207825,0.00208927,0.00210471,0.00212468,0.00214379,Mt
GCAM-USA_Reference,USA,Corn,CornC4_California,biomass,CornC4_California_IRR_hi,7.78E-04,0.00135818,0.00155987,0.00192919,0.00201075,0.0018665,0.0016281,0.00142176,0.00138067,0.00145472,0.0013481,0.00110294,6.16E-04,1.63E-04,1.82E-06,0,0,0,0,0,0,EJ
GCAM-USA_Reference,USA,Corn,CornC4_California,biomass,CornC4_California_IRR_lo,3.87E-04,7.52E-04,8.59E-04,0.00110396,0.00112941,0.00107366,9.82E-04,9.03E-04,8.93E-04,9.32E-04,8.98E-04,8.19E-04,5.65E-04,2.05E-04,3.06E-06,0,0,0,0,0,0,EJ
GCAM-USA_Reference,USA,Corn,CornC4_California,biomass,CornC4_California_RFD_hi,2.93E-05,5.47E-05,6.26E-05,7.93E-05,8.93E-05,9.08E-05,8.80E-05,8.53E-05,9.28E-05,1.10E-04,1.21E-04,1.27E-04,1.11E-04,7.15E-05,1.99E-05,1.74E-05,1.75E-05,1.75E-05,1.75E-05,1.75E-05,1.72E-05,EJ
GCAM-USA_Reference,USA,Corn,CornC4_California,biomass,CornC4_California_RFD_lo,1.15E-05,2.71E-05,3.07E-05,4.18E-05,4.45E-05,4.42E-05,4.23E-05,4.04E-05,4.13E-05,4.40E-05,4.38E-05,4.27E-05,3.53E-05,2.17E-05,5.96E-06,5.19E-06,5.22E-06,5.20E-06,5.17E-06,5.16E-06,5.09E-06,EJ
GCAM-USA_Reference,USA,Corn,CornC4_Caribbean,Corn,CornC4_Caribbean_IRR_hi,2.62E-04,3.97E-04,4.26E-04,5.09E-04,5.58E-04,5.70E-04,5.64E-04,5.65E-04,6.18E-04,7.22E-04,8.19E-04,9.11E-04,9.74E-04,0.00102997,0.00105084,0.00105518,0.00106248,0.00107432,0.00109119,0.00110475,0.00111187,Mt
GCAM-USA_Reference,USA,Corn,CornC4_Caribbean,Corn,CornC4_Caribbean_IRR_lo,1.75E-04,2.65E-04,2.84E-04,3.39E-04,3.55E-04,3.55E-04,3.50E-04,3.47E-04,3.58E-04,3.79E-04,3.94E-04,4.06E-04,4.12E-04,4.17E-04,4.18E-04,4.18E-04,4.18E-04,4.21E-04,4.24E-04,4.28E-04,4.32E-04,Mt
GCAM-USA_Reference,USA,Corn,CornC4_GreatBasin,Corn,CornC4_GreatBasin_IRR_hi,0.0231871,0.0351251,0.0376276,0.0450038,0.0504164,0.0522362,0.0525913,0.0530537,0.058433,0.0687154,0.0786228,0.0871329,0.0928771,0.0978997,0.0995959,0.0995828,0.0999195,0.100683,0.102053,0.103118,0.103707,Mt
GCAM-USA_Reference,USA,Corn,CornC4_GreatBasin,Corn,CornC4_GreatBasin_IRR_lo,0.015458,0.0234167,0.0250851,0.0300025,0.031792,0.0321596,0.032021,0.0318187,0.0329528,0.0349798,0.0364715,0.0373542,0.0377449,3.80E-02,3.80E-02,0.0378167,0.0377552,0.0378527,0.0380888,0.038397,0.0387271,Mt
GCAM-USA_Reference,USA,Corn,CornC4_GreatBasin,Corn,CornC4_GreatBasin_RFD_hi,0.0022799,0.0034537,0.0036998,0.0044251,0.00508769,0.00540585,0.00557592,0.0056885,0.0063345,0.0075369,0.00871364,0.00966565,0.0103082,0.0108697,1.11E-02,0.0110585,0.0110964,0.0111816,0.0113343,0.0114527,0.011518,Mt
GCAM-USA_Reference,USA,Corn,CornC4_GreatBasin,Corn,CornC4_GreatBasin_RFD_lo,0.0015199,0.0023025,0.0024665,0.0029501,0.00317423,0.00325711,0.00328724,0.00328564,0.00341586,0.00363305,0.00379096,0.00386988,0.00390118,0.00392449,3.91E-03,0.00389653,0.00388929,0.00389842,0.00392139,0.00395269,0.00398721,Mt
