scenario,region,sector,input,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Beef,FeedCrops,56.6028,50.7736,55.0015,68.0696,74.4571,81.3096,88.0217,93.9524,100.766,107.806,114.859,121.554,127.936,134.099,139.318,143.686,148.119,152.284,156.26,159.484,162.208,Mt
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Beef,FodderHerb_Residue,47.1999,60.2215,54.5529,50.2915,54.4919,59.6169,65.043,70.0218,74.9499,79.646,84.2839,89.1603,94.0952,98.9161,103.753,108.165,112.38,115.911,119.153,121.849,124.18,Mt
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Beef,Pasture_FodderGrass,174.5771,171.6796,167.7421,169.4525,180.8587,194.895,209.2597,222.4635,234.6288,245.4294,255.6408,267.4176,279.3682,290.9202,302.4662,312.9445,322.6533,330.7107,337.7226,343.2687,347.7505,Mt
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Beef,water_td_an_C,0.988862,1.098941,1.132155,1.139251,1.223967,1.325553,1.429585,1.524581,1.616922,1.702751,1.785748,1.875846,1.96621,2.053769,2.139054,2.21566,2.288128,2.349629,2.404748,2.449121,2.485944,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Beef,water_td_an_W,0.988862,1.098941,1.132155,1.139251,1.223967,1.325553,1.429585,1.524581,1.616922,1.702751,1.785748,1.875846,1.96621,2.053769,2.139054,2.21566,2.288128,2.349629,2.404748,2.449121,2.485944,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Corn,N fertilizer,3.864027242,5.390878502,5.664937519,6.377440041,6.978438013,7.253913459,7.413575258,7.496995744,7.978665518,8.842656783,9.626893901,10.25062626,10.67883127,11.05197229,11.20228376,11.23096746,11.27428932,11.34014484,11.44559078,11.526583,11.58210503,Mt N
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Corn,biophysical water consumption,112.1897783,169.9518688,182.0603235,217.7494644,238.5429212,247.8912636,253.0961291,255.8268707,272.6547034,303.0106298,330.5567459,352.3772032,367.1112977,379.8358291,384.7112309,385.3956184,386.6487127,388.6955688,392.1321232,394.6824649,396.3256104,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Corn,water_td_irr_ArkWhtRedR_C,2.499163,3.78588,4.0556,4.85063,5.34422,5.50286,5.52455,5.54816,5.96339,6.7407,7.4271,7.98212,8.31734,8.57003,8.55731,8.39662,8.28643,8.20871,8.15042,8.02175,7.88268,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Corn,water_td_irr_ArkWhtRedR_W,3.8688,5.8607,6.27825,7.50897,8.27308,8.51864,8.55222,8.58877,9.23157,10.43489,11.49746,12.35665,12.87558,13.26675,13.24706,12.99831,12.82772,12.70742,12.61718,12.418,12.20271,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Corn,water_td_irr_California_C,0.867793,1.314586,1.408245,1.684301,1.724049,1.617514,1.451604,1.281348,1.198369,1.182744,1.066561,0.834912,0.488824,0.1483496,0.00194785,0,0,0,0,0,0,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Corn,water_td_irr_California_W,1.343378,2.035033,2.180018,2.60737,2.6689,2.50398,2.247141,1.983577,1.855125,1.830935,1.651079,1.292478,0.75672,0.2296516,0.00301535,1.20E-10,1.23E-10,1.25E-10,1.27E-10,1.29E-10,1.30E-10,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Corn,water_td_irr_GreatBasin_C,0.0485738,0.0735823,0.0788249,0.0942769,0.1033294,0.1060788,0.1063509,0.1066779,0.1148645,0.1303365,0.1446644,0.1564703,0.1641813,0.1708745,0.1729177,0.1727005,0.1730463,0.1741288,0.1761465,0.1778729,0.1790278,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Corn,water_td_irr_GreatBasin_W,0.0751942,0.1139085,0.1220241,0.1459445,0.1599582,0.164214,0.1646353,0.1651417,0.1778153,0.2017664,0.2239459,0.2422224,0.2541596,0.2645211,0.2676838,0.2673473,0.2678827,0.2695584,0.2726827,0.2753544,0.2771427,km^3
